Gene.name	GO.term.accession
pdpk1	MGD:MP:0005560~decreased circulating glucose level
LOC100710257	GO:1901890
utp15	MGD:MP:XXX~No phenotype
vax1	GO:0007417
aspm	GO:0005874
LOC100696265	GO:0030036
LOC100692758	HPO:HP:0003301~Irregular vertebral endplates
itgb1	GO:0042383
myo1b	GO:0005886
plat	GAD_DISEASE:stroke, lacunar
LOC100708634	DISGENET:C0205643~Carcinoma, Cribriform
LOC102082978	GAD_DISEASE:Cholesterol, HDL
dhrs1	
LOC100691481	GO:0071364
thoc6	UP_TISSUE:Lung
dhx58	GO:0016787
nfe2l2	CTD:C0400966~Non-alcoholic Fatty Liver Disease
nr5a1	GO:0033327
LOC100712060	GO:0035025
eefsec	PSYGENET:CXXX~No diseases associated
eps8l2	GO:0045296
ap3d1	GO:0005737
LOC100698329	GO:0008535
immt	GO:0005739
scrn3	UP_TISSUE:Lung
id2	MGD:MP:0002741~small olfactory bulb
LOC100692262	GO:0005890
LOC100704579	GO:0006833
LOC100690541	GO:0051928
pfas	GO:0004642
klhl2	REACTOME_PATHWAY:R-HSA-8951664~Neddylation
mocs3	GO:0016779
trip13	HPO:HP:0000003~Multicystic kidney dysplasia
LOC100694711	KEGG_PATHWAY:hsa04514
gps1	REACTOME_PATHWAY:R-HSA-8856828~Clathrin-mediated endocytosis
plcg2	GO:0048471
atrx	HPO:HP:0011903~HbH hemoglobin
sash3	MGD:MP:0001800~abnormal humoral immune response
nf2	GO:0005515
LOC100708927	GO:0006811
bloc1s6	GO:0008089
setd2	MGD:MP:0001701~incomplete embryo turning
zdhhc8	GO:0005794
mllt10	GO:0045944
LOC100710169	GO:0045335
pigg	GO:0051377
LOC100712332	GO:0005886
scaf4	GO:0003723
fmr1	GO:0043204
LOC100706644	GO:0004114
tap1	
LOC102082062	
snx16	GO:0035091
scg5	GO:0030141
LOC100706346	GO:0047057
bag6	GO:0042771
edaradd	HPO:HP:0000970~Anhidrosis
LOC109194206	GO:0008625
slc5a11	GO:0022857
LOC100711821	GO:0005654
foxg1	MGD:MP:0004572~fusion of basioccipital and basisphenoid bone
LOC112841648	HPO:HP:0002145~Frontotemporal dementia
ppie	GO:0003755
LOC100689834	GO:0005201
LOC100711075	REACTOME_PATHWAY:R-HSA-5663205~Infectious disease
nbn	GO:0005515
LOC100701658	
LOC102082062	
cdc6	GO:0000076
ccbe1	HPO:HP:0100764~Lymphangioma
LOC100709869	GO:0000978
LOC100705483	MGD:MP:0000490~abnormal crypts of Lieberkuhn morphology
LOC100707042	GO:0016020
LOC109202907	GO:0016020
rpl8	REACTOME_PATHWAY:R-HSA-392499~Metabolism of proteins
LOC100712348	MGD:MP:0005095~decreased T cell proliferation
blm	REACTOME_PATHWAY:R-HSA-1474165~Reproduction
lrrc3b	CRB:CRB:XXX~No CRB phenotype
znf438	GO:0005515
nfib	DISGENET:C0010606~Adenoid Cystic Carcinoma
LOC100690783	GO:0003743
pde2a	GO:0005759
rab11fip3	PSYGENET:CXXX~No diseases associated
duox1	GO:0106293
LOC100712573	HPO:HP:0000822~Hypertension
sphkap	GO:0005737
timm22	GO:0045039
maz	GO:0045893
lg15h1orf198	CRB:CRB:0000019~Association with Survival No Antioxidants PSAP KO CRISPRa in Glutamatergic Neuron
bdnf	MGD:MP:0001454~abnormal cued conditioning behavior
LOC100708611	GO:0010803
hadh	GO:0016491
LOC100694597	GO:0008542
LOC100707635	DISGENET:C0037771~Paraparesis, Spastic
dkc1	MGD:MP:0030927~decreased telomere length
cited1	UP_TISSUE:Erythroleukemia
kat14	UP_TISSUE:Erythroleukemia
LOC100705021	GENOMICS_ENGLAND:C0236792~Asperger Syndrome
trpm7	DISGENET:C0001430~Adenoma
zdhhc2	GO:0005886
dysf	HPO:HP:0003749~Pelvic girdle muscle weakness
morc2	GO:0005634
LOC100712332	GAD_DISEASE:several psychiatric disorders
acad11	CRB:CRB:0000030~Negative hit with Survival PSAP KO CRISPRi in Glutamatergic Neuron
LOC100701336	GO:0055085
rfx3	GO:0006357
exosc8	GO:0005694
ndufa8	CRB:CRB:0000016~Association with Survival No Antioxidants CRISPRi in Glutamatergic Neuron
xpa	MGD:MP:0001513~limb grasping
lig4	GO:0071479
ntrk2	GO:0010976
mlx	GO:0001227
plekhm1	UP_TISSUE:Erythroleukemia
LOC102082064	UP_TISSUE:Testis
fgfr3	MGD:MP:0000434~megacephaly
dcakd	GO:0015937
pik3cg	GO:0106310
asah1	GO:1904724
nkx6-1	UP_TISSUE:Pancreatic islet
rhpn1	ORPHANET:CXXX~No diseases associated
kif16b	REACTOME_PATHWAY:R-HSA-5653656~Vesicle-mediated transport
LOC100690085	GO:0006357
kansl2	GO:0045893
cd36	MGD:MP:0002106~abnormal muscle physiology
LOC100690092	GO:0046850
cerkl	DISGENET:C0035334~Retinitis Pigmentosa
epha7	MGD:MP:0001890~anencephaly
nbn	GO:0032206
ctnnb1	HPO:HP:0005214~Intestinal obstruction
ppp1r16b	GO:0005886
tbc1d32	GO:0042733
traf4	GO:0030323
st3gal3	GO:0032580
gata3	MGD:MP:0008487~abnormal mesonephros morphology
LOC100693678	GO:0051926
colq	GO:0062023
cast	GO:0005829
npr1	HPO:HP:0001156~Brachydactyly
eef1d	GO:0005085
lg12h9orf3	GAD_DISEASE:Insulin Resistance
srrm4	
cdc45	GO:0007049
LOC100702364	GO:0005515
LOC100701317	HPO:HPO:XXX~No HPO phenotype
smyd4	CTD:C0205833~Medullomyoblastoma
samd4a	GO:0001650
LOC109194175	HPO:HP:0000508~Ptosis
kdsr	GO:0006666
LOC100692078	GO:0004842
ppargc1b	UP_TISSUE:Cervix carcinoma
mettl5	GO:0032259
LOC100708217	GO:0016020
LOC100692170	GO:0050115
mapk10	GO:0016310
apex1	
ubr1	GO:0006511
ncf4	DISGENET:C0678202~Regional enteritis
pomgnt1	MGD:MP:0001265~decreased body size
zbtb16	GO:0046872
parn	GO:0005634
ltn1	GO:0008270
ndrg4	GO:0005737
LOC100692790	DISGENET:C0018800~Cardiomegaly
LOC100694718	GO:0050687
LOC100709545	GO:0005737
cd63	GO:0005765
siva1	GO:0032088
lpl	GO:0005886
huwe1	HPO:HP:0001417~X-linked inheritance
cacna1g	GO:0008331
LOC102082062	
mrpl55	GO:0032543
slc26a2	HPO:HP:0002514~Cerebral calcification
LOC100708554	GO:0005829
eda	HPO:HP:0000830~Anterior hypopituitarism
ndufv1	GO:0051536
leprot	GAD_DISEASE:Type 2 Diabetes| edema | rosiglitazone
cdc7	GO:0045171
LOC100706673	GO:0003723
prkar1b	GO:2000480
fosl2	GO:0030316
rad9b	REACTOME_PATHWAY:R-HSA-5685938~HDR through Single Strand Annealing (SSA)
anapc11	GO:0061630
chmp3	REACTOME_PATHWAY:R-HSA-2555396~Mitotic Metaphase and Anaphase
rfc1	
LOC100691349	GO:0006836
lrp5	MGD:MP:0003731~abnormal retinal outer nuclear layer morphology
kcnj6	REACTOME_PATHWAY:R-HSA-112316~Neuronal System
LOC100705845	GO:0005886
alad	GO:0005829
fosb	GO:0003700
LOC100697603	GO:0044877
cftr	GO:0005789
setd3	GO:0003779
LOC100698332	CRB:CRB:0000022~Association with Survival No Antioxidants PSAP KO CRISPRi in Glutamatergic Neuron
LOC100697588	HPO:HP:0010808~Protruding tongue
LOC102082062	
ctnnd1	GO:0007043
hyal2	GO:0031410
ara	MGD:MP:0001940~testis hypoplasia
psmc1	REACTOME_PATHWAY:R-HSA-69239~Synthesis of DNA
LOC100706288	HPO:HP:0007766~Optic disc hypoplasia
cyfip1	GO:0001726
rsl24d1	UP_TISSUE:Blood
chn2	REACTOME_PATHWAY:R-HSA-9013149~RAC1 GTPase cycle
chd4	UP_TISSUE:Leukemic T-cell
cdc20	MGD:MP:0003702~abnormal chromosome morphology
LOC100696268	HPO:HP:0010585~Small epiphyses
bckdk	GO:0045763
depdc5	GO:0005737
epm2a	GO:0005654
dpagt1	GO:0005783
mpl	HPO:HP:0002488~Acute leukemia
LOC102082062	
hypk	
herpud1	GO:0016020
LOC102082062	
csnk1a1	GENOMICS_ENGLAND:CXXX~No diseases associated
polr3a	HPO:HP:0001321~Cerebellar hypoplasia
psmb3	REACTOME_PATHWAY:R-HSA-69275~G2/M Transition
arid4b	MGD:MP:0004929~decreased epididymis weight
galnt13	GO:0004653
ctnnb1	GO:0033234
pdxdc1	GO:0016830
LOC100534578	GAD_DISEASE:Lymphoma, Large B-Cell, Diffuse
steap3	GO:0006826
lpl	GAD_DISEASE:Coronary Disease|Coronary heart disease
mak	GO:0005634
gabrg2	HPO:HP:0001265~Hyporeflexia
tert	HPO:HP:0004808~Acute myeloid leukemia
LOC100694542	GO:0030321
rchy1	GO:0008270
selenop	DISGENET:C0848676~Subfertility, Male
pdx1	HPO:HP:0002123~Generalized myoclonic seizure
LOC100692916	GO:0016192
LOC100694249	GO:0006508
ldlr	GO:0005770
clcn4	ORPHANET:C2931498~Mental Retardation, X-Linked 1
blvra	GO:0046872
yars	UNIPROT:C1842237~Charcot-Marie-Tooth Disease, Dominant Intermediate C
ara	MGD:MP:0005598~decreased ventricle muscle contractility
mtr	GO:0046872
abca12	GO:0061436
fhit	GO:0047710
adgrv1	GO:0007154
LOC102082062	
LOC100705859	REACTOME_PATHWAY:R-HSA-1500931~Cell-Cell communication
nedd4l	GO:0042391
nudt8	CTD:CXXX~No diseases associated
gata4	GO:0009653
LOC100699105	MGD:MP:0002590~increased mean corpuscular volume
acot7	GO:0005829
myb	GO:0006355
LOC100703880	REACTOME_PATHWAY:R-HSA-5621481~C-type lectin receptors (CLRs)
rcan3	UP_TISSUE:Brain
nr2e1	MGD:MP:0000812~abnormal dentate gyrus morphology
lzts3	GO:0030425
psmc2	CTD:CXXX~No diseases associated
ube2g1	GO:0061631
LOC100698743	GO:0016020
slc18a2	GO:0005886
LOC100706654	GO:0000978
LOC100689726	GO:0052845
nf2	GO:0030336
comt	HPO:HP:0000396~Overfolded helix
extl3	GO:0006486
creb1	GAD_DISEASE:anger expression
map2k1	GO:0000166
LOC100699730	UP_TISSUE:Thyroid
dag1	GO:0002009
pcgf2	MGD:MP:0000079~abnormal basioccipital bone morphology
amigo3	GO:0007155
akap9	GO:0007165
LOC100691229	GO:0006657
ube2i	REACTOME_PATHWAY:R-HSA-68882~Mitotic Anaphase
hsd17b3	GAD_DISEASE:hypospadias
cep290	HPO:HP:0004348~Abnormality of bone mineral density
LOC100700383	CRB:CRB:0000021~Negative hit with Survival No Antioxidants PSAP KO CRISPRa in Glutamatergic Neuron
cacna1c	GO:0035585
LOC100712209	UP_TISSUE:Brain
LOC100709268	GAD_DISEASE:Macular Degeneration
nxf1	REACTOME_PATHWAY:R-HSA-8953854~Metabolism of RNA
dhx30	GO:0005737
rps3a	GO:0005840
LOC102082062	
nfatc2	MGD:MP:0002497~increased IgE level
wbp2nl	GO:0033011
idh3g	GO:0006099
LOC100534577	GO:0043195
tsc2	
chst14	HPO:HP:0000337~Broad forehead
syt3	GO:0005544
ppp2r5d	DISGENET:C4225354~MENTAL RETARDATION, AUTOSOMAL DOMINANT 35
dhx35	UNIPROT:CXXX~No diseases associated
mtr	DISGENET:C0006142~Malignant neoplasm of breast
cfap74	CTD:CXXX~No diseases associated
sdha	KEGG_PATHWAY:hsa05014
LOC102082062	
gtf2h5	REACTOME_PATHWAY:R-HSA-6796648~TP53 Regulates Transcription of DNA Repair Genes
LOC100703033	ORPHANET:CXXX~No diseases associated
dlg5	GO:0042130
st3gal4	GO:0009101
LOC100693327	UP_TISSUE:Brain
LOC100701739	CLINGEN:CXXX~No diseases associated
drp2	GO:0014069
heatr3	CRB:CRB:0000022~Association with Survival No Antioxidants PSAP KO CRISPRi in Glutamatergic Neuron
nisch	GO:0005829
LOC100703553	HPO:HP:0011103~Abnormal left ventricular outflow tract morphology
gli3	MGD:MP:0004342~scapular bone foramen
grik2	GO:0005886
psma2	GO:0005634
pcgf2	GAD_DISEASE:Chronic renal failure|Kidney Failure, Chronic
grhl3	GO:0003677
glrx	GO:0015038
rmnd5b	GO:0034657
gata2	GO:1902895
ercc3	UNIPROT:C0268136~Xeroderma pigmentosum, group B
cpd	GO:0008233
LOC100703806	CGI:C0154017~Benign neoplasm of bladder
acot7	UP_TISSUE:Colon
LOC100706409	CGI:C0007114~Malignant neoplasm of skin
LOC100707394	GAD_DISEASE:gastric atrophy H. pylori infection
mtcl1	GO:0097427
kdm8	GO:0048511
LOC100690862	KEGG_PATHWAY:hsa01100
p4ha2	GO:0005515
LOC100701700	GO:0051213
LOC100708917	GO:0030204
LOC102081741	PSYGENET:CXXX~No diseases associated
LOC100703974	GO:0001968
LOC100709859	GO:0071376
snai2	HPO:HP:0001249~Intellectual disability
clic1	GO:0034220
plxnd1	GO:0030334
fnip1	MGD:MP:0006036~abnormal mitochondrial physiology
fgfr3	GO:0005783
LOC100692078	GO:0007049
sel1l	CRB:CRB:0000004~Association with Labile Iron (FeRhoNox Intensity) in Glutamatergic Neuron
polr2b	GO:0003677
LOC102076673	GO:0050821
LOC100703095	GO:0000776
slc44a4	GO:0015871
wnk4	GO:0016301
brd7	GO:0005634
srsf11	GO:0003723
LOC100698985	REACTOME_PATHWAY:R-HSA-418217~G beta
slc25a13	
coasy	GO:0000166
LOC100693188	GO:0046872
LOC100697933	
LOC100706673	CRB:CRB:0000028~Association with Survival PSAP KO CRISPRi in Glutamatergic Neuron
LOC100690099	REACTOME_PATHWAY:R-HSA-9716542~Signaling by Rho GTPases, Miro GTPases and RHOBTB3
dnajc10	GO:0015035
LOC100698862	GAD_DISEASE:height
dnajc15	MGD:MP:0002702~decreased circulating free fatty acid level
ppp2r5d	GO:0005829
lg6h16orf45	
wars	GO:0019210
kdr	GO:0005768
atp7a	HPO:HP:0002857~Genu valgum
LOC100705558	GO:0031410
LOC100689797	GO:0005886
lcat	GAD_DISEASE:dominant effect on HDL-cholesterol
cep78	GO:0005813
LOC100707130	DISGENET:C3714756~Intellectual Disability
hlx	MGD:MP:0003924~diaphragmatic hernia
LOC102082062	
mboat7	GO:0005789
sez6	GO:0005783
LOC100692393	HPO:HP:0000966~Hypohidrosis
cnr1	GAD_DISEASE:substance abuse
LOC100702362	GO:0005739
polr3f	GO:0005666
adam15	GO:0031514
slc39a9	GO:0071577
LOC100711230	GO:0051015
LOC100697286	REACTOME_PATHWAY:R-HSA-8856825~Cargo recognition for clathrin-mediated endocytosis
atm	GO:0005737
prkdc	GO:0006974
nrp1	GO:0046872
ppl	DISGENET:C0033578~Prostatic Neoplasms
faap100	CTD:CXXX~No diseases associated
fhl2	CTD:C4704874~Mammary Carcinoma, Human
LOC100691316	GO:0005634
LOC100693219	GO:0034452
tgfb1i1	GO:2000060
rfx6	GO:0030154
LOC100700820	GO:0043565
shc1	GO:0005739
pde2a	GO:0005886
nipal2	REACTOME_PATHWAY:R-HSA-5223345~Miscellaneous transport and binding events
twnk	
neu1	GO:0052794
dctn2	GO:0005813
LOC100706409	GAD_DISEASE:gastrointestinal cancer
dusp10	GO:0008138
cfap410	GO:0005739
LOC100709268	GO:0006468
pigt	GO:0016255
LOC100697187	GO:0016020
kras	HPO:HP:0002354~Memory impairment
chodl	GO:0005737
ttc39a	UNIPROT:CXXX~No diseases associated
LOC102082062	
LOC112848065	HPO:HP:0000565~Esotropia
plekhf2	GO:0030133
ucn	GAD_DISEASE:obesity
rnf130	REACTOME_PATHWAY:R-HSA-983168~Antigen processing
nfkb1	KEGG_PATHWAY:hsa05171
depdc5	GO:0035556
barx2	MGD:MP:0000160~kyphosis
sh3kbp1	REACTOME_PATHWAY:R-HSA-8876384~Listeria monocytogenes entry into host cells
mapk1	KEGG_PATHWAY:hsa05145
mapre2	HPO:HP:0000160~Narrow mouth
LOC100696655	GO:0046872
LOC100694604	GO:0005886
map2k1	HPO:HP:0000637~Long palpebral fissure
fermt2	GO:0005912
vav1	DISGENET:C0751291~Desmoplastic Medulloblastoma
piezo1	HPO:HP:0000347~Micrognathia
polr3c	GO:0002376
LOC100705428	GO:0003690
cln8	GO:0006644
pde10a	GAD_DISEASE:Triglycerides
ust	DISGENET:C3468561~familial atrial fibrillation
flcn	MGD:MP:0003917~increased kidney weight
chrna5	DISGENET:C0149958~Complex partial seizures
braf	CGI:C0699791~Stomach Carcinoma
pds5b	MGD:MP:0003632~abnormal nervous system morphology
kank1	GO:0005886
sepsecs	UP_TISSUE:T-cell lymphoma
LOC109194736	REACTOME_PATHWAY:R-HSA-162582~Signal Transduction
rag1	MGD:MP:0008663~increased interleukin-12 secretion
rag2	MGD:MP:0013956~decreased colon length
polr3f	GO:0005634
lbr	HPO:HP:0002007~Frontal bossing
slc9a6	GO:0031901
tbk1	MGD:MP:0011085~postnatal lethality, complete penetrance
sqstm1	HPO:HP:0000716~Depressivity
il10	GAD_DISEASE:Arthritis, Rheumatoid
golph3	GO:0005768
tsc2	MGD:MP:0002216~abnormal seminiferous tubule morphology
LOC100702076	GO:0003730
LOC100699280	MGD:MP:0003638~abnormal response/metabolism to endogenous compounds
LOC100702413	GO:0005515
LOC100691587	GO:0032979
parp4	GO:0005856
LOC100702076	GO:1902164
nbr1	MGD:MP:0010124~decreased bone mineral content
mrpl37	ORPHANET:CXXX~No diseases associated
LOC100710680	GO:0000981
cacna1c	GO:0007507
cckar	DISGENET:C0085762~Alcohol abuse
rc3h1	GO:0030889
aspm	GO:0005515
LOC100703115	GO:1902287
anxa1	GO:0070062
LOC100700920	GO:0005794
steap4	GO:0070062
kif3c	MGD:MP:0011100~preweaning lethality, complete penetrance
LOC100691587	GO:0032979
ddx10	UP_TISSUE:Cervix carcinoma
myh11	MGD:MP:0003566~abnormal cell adhesion
ndufs3	HPO:HP:0003128~Lactic acidosis
LOC100690421	GO:0042995
ppig	GO:0016363
psmd13	GO:1904813
myd88	KEGG_PATHWAY:hsa04010
LOC102082062	
pcid2	MGD:MP:0002123~abnormal definitive hematopoiesis
comt	GO:0016020
LOC100700952	GO:0071310
arl6ip1	GO:0016020
ret	GO:0009410
chfr	GO:0046872
taf3	REACTOME_PATHWAY:R-HSA-3700989~Transcriptional Regulation by TP53
stmp1	CGI:CXXX~No diseases associated
skp1	REACTOME_PATHWAY:R-HSA-9762114~GSK3B and BTRC
tpp1	
ccnyl1	GO:0019901
LOC100697014	MGD:MP:0003786~premature aging
rpl31	DISGENET:C0678222~Breast Carcinoma
LOC100697722	
nr4a2	GO:0003677
LOC100709859	GO:0006357
LOC102077149	GO:2000010
dhx33	GO:0005634
LOC100697672	PSYGENET:CXXX~No diseases associated
slc33a1	GO:0016020
eif6	GO:0043023
LOC102082062	
LOC106096438	CLINGEN:CXXX~No diseases associated
extl3	HPO:HP:0000639~Nystagmus
epha4	GO:0005005
kif3c	MGD:MP:0001399~hyperactivity
LOC100694458	GO:0071476
ap1s1	GO:0030117
LOC102082062	
LOC100701596	GO:0016740
LOC100705223	GO:0005515
ift22	GO:0030992
washc4	UP_TISSUE:Erythroleukemia
LOC100691806	GO:0003735
ncbp1	CRB:CRB:0000028~Association with Survival PSAP KO CRISPRi in Glutamatergic Neuron
LOC109203822	
ralgapb	UP_TISSUE:Human uterus endothel primary cell culture
nde1	HPO:HP:0012736~Profound global developmental delay
nmt1	GO:0004379
LOC100705349	CTD:C1257925~Mammary Carcinoma, Animal
pdgfrb	
LOC100695545	GO:0032958
LOC100692649	MGD:MP:0008146~asymmetric sternocostal joints
asah1	GO:1904813
LOC100703384	REACTOME_PATHWAY:R-HSA-6782210~Gap-filling DNA repair synthesis and ligation in TC-NER
LOC100704479	
LOC100694773	REACTOME_PATHWAY:R-HSA-4608870~Asymmetric localization of PCP proteins
brca2	HPO:HP:0000010~Recurrent urinary tract infections
LOC100694434	HPO:HP:0001249~Intellectual disability
il6st	GO:0042802
ddx23	GO:0005524
naa20	GO:0006474
p2rx4	GO:0008270
fgf3	MGD:MP:0003163~absent posterior semicircular canal
hras	REACTOME_PATHWAY:R-HSA-5654708~Downstream signaling of activated FGFR3
dpm3	GO:0018406
aire	MGD:MP:0002169~no abnormal phenotype detected
LOC100693961	GO:0006337
LOC100708715	GO:0005515
LOC100707737	GO:0000432
epha3	GO:1903078
mapk10	GO:0004705
qki	GO:0006397
usp14	MGD:MP:0002083~premature death
ezh1	GO:0035098
haus7	
men1	GO:0045786
LOC100700081	HPO:HP:0001257~Spasticity
LOC100697440	MGD:MP:0006426~Mullerian duct degeneration
rps3a	REACTOME_PATHWAY:R-HSA-72764~Eukaryotic Translation Termination
alg1	REACTOME_PATHWAY:R-HSA-5668914~Diseases of metabolism
LOC100699097	MGD:MP:0009404~centrally nucleated skeletal muscle fibers
plgrkt	GAD_DISEASE:Acquired Immunodeficiency Syndrome|Disease Progression
LOC100693121	GO:0003677
mta1	REACTOME_PATHWAY:R-HSA-392499~Metabolism of proteins
dym	HPO:HP:0006450~Multicentric ossification of proximal femoral epiphyses
gtpbp3	UNIPROT:C4015447~COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 23
znf131	GO:0000122
dst	MGD:MP:0001516~abnormal motor coordination/balance
cryl1	KEGG_PATHWAY:hsa01100
ctnnb1	GO:0030054
LOC100709080	UP_TISSUE:Lymph node
LOC100710852	REACTOME_PATHWAY:R-HSA-8948751~Regulation of PTEN stability and activity
hif1a	MGD:MP:0005621~abnormal cell physiology
yap1	GO:0005829
vps28	GO:0032509
gtf2h4	GO:0005669
ap3s2	
tdp2	DISGENET:C0752123~Spinocerebellar Ataxia Type 5
gadl1	GO:0004782
dync1h1	GO:0003723
LOC100691573	HPO:HP:0002376~Developmental regression
flcn	GO:1901856
mapk10	GO:0042752
ppp2r2d	KEGG_PATHWAY:hsa05142
LOC100708956	REACTOME_PATHWAY:R-HSA-1640170~Cell Cycle
msh4	GO:0051321
tp63	MGD:MP:0002048~increased lung adenoma incidence
LOC100699860	MGD:MP:0011262~abnormal pharyngeal arch mesenchyme morphology
slc7a9	GO:0042605
LOC100710649	GO:0070382
LOC100698259	GO:0005247
LOC100698981	GAD_DISEASE:Psychiatric Disorders
acss1	GO:0005524
nr1h3	GO:0005634
hnf4a	MGD:MP:0000608~dissociated hepatocytes
opa1	GO:0007007
actl6a	MGD:MP:0008255~decreased megakaryocyte cell number
LOC100704310	GO:1903169
LOC100708112	GO:0016740
grb14	GO:0046627
mthfr	CTD:C0041696~Unipolar Depression
il7r	GO:1904894
LOC100712358	GO:0005768
xrcc2	GO:2000269
sirt2	GENOMICS_ENGLAND:CXXX~No diseases associated
fancc	HPO:HP:0000175~Cleft palate
LOC100710393	GO:0070876
 Folding, assembly and peptide loading of class I MHC	
LOC102082062	
ctnnb1	MGD:MP:0013466~keratoconjunctivitis sicca
nos1	CTD:C0270823~Petit mal status
fbxl3	KEGG_PATHWAY:hsa04710
ercc2	GO:1901990
plekha2	REACTOME_PATHWAY:R-HSA-1660499~Synthesis of PIPs at the plasma membrane
chd9	GO:0000166
cchcr1	GO:0030154
LOC100711421	REACTOME_PATHWAY:R-HSA-196071~Metabolism of steroid hormones
LOC100701567	MGD:MP:0005300~abnormal corneal stroma morphology
atm	CGI:C2363142~T-Cell Prolymphocytic Leukemia
akt1	
nup214	HPO:HP:0001428~Somatic mutation
LOC100699105	GO:0007596
LOC100701954	HPO:HP:0011968~Feeding difficulties
LOC100691710	GO:0004672
irf5	GO:0032495
LOC100709268	GO:0005615
cfap57	
ino80	UP_TISSUE:Testis
LOC100705942	GO:0046598
snrpd2	GO:0070062
ccnh	DISGENET:C0024232~Lymphatic Metastasis
flcn	GO:0044877
kiz	GO:0005737
LOC100706019	GO:0045668
cd200	GO:0005886
mettl22	MGD:MP:XXX~No phenotype
LOC100712084	MGD:MP:0005039~hypoxia
shox2	GO:0005634
rad50	GO:0005634
kbtbd8	UNIPROT:C0006142~Malignant neoplasm of breast
LOC100711592	HPO:HP:0003066~Limited knee extension
igf1	GAD_DISEASE:Chorioamnionitis|Fetal Membranes, Premature Rupture|Infection of amniotic sac and membranes
lrrk2	GO:0051770
LOC100707614	GO:0008465
LOC102082667	ORPHANET:CXXX~No diseases associated
LOC100705260	CTD:C1135196~Heart Failure, Diastolic
kdm1a	GAD_DISEASE:Mortality
LOC100704125	GO:0005833
LOC100703477	GO:0031624
ppargc1b	MGD:MP:0006138~congestive heart failure
rpl17	GO:0022625
tada3	GO:0140672
pde2a	GO:0007193
taf6	GO:0016251
dlg3	GO:0097120
rnmt	GO:0001650
tnpo2	GO:0031267
LOC100706916	
gramd2b	
zdhhc9	UP_TISSUE:Muscle
mapkapk5	CTD:CXXX~No diseases associated
LOC100710707	UP_TISSUE:Testis
ppl	PSYGENET:CXXX~No diseases associated
LOC100710813	GO:0003723
LOC100710649	GO:0070083
ntrk2	GO:0043087
taf1	GO:0046982
LOC100694808	GO:0019901
LOC100692540	GO:0006886
mapk10	GO:0106310
LOC100709904	GO:0043005
psmg1	PSYGENET:CXXX~No diseases associated
LOC100703997	CRB:CRB:0000024~Negative hit with Survival No Antioxidants PSAP KO CRISPRi in Glutamatergic Neuron
dhx38	
LOC100709275	GO:0005524
bcap29	GO:0005789
gpr143	GO:0006726
LOC100534525	GAD_DISEASE:Retinal Diseases
grip1	HPO:HP:0000445~Wide nose
LOC100698523	KEGG_PATHWAY:hsa04926
LOC100703716	GAD_DISEASE:Albuminuria
pip5kl1	CRB:CRB:XXX~No CRB phenotype
msh5	GO:0005524
LOC100706770	MGD:MP:0002842~increased systemic arterial blood pressure
ctnnd1	GO:0005515
lpar1	GO:0007202
herc1	HPO:HP:0007204~Diffuse white matter abnormalities
sult1a4	REACTOME_PATHWAY:R-HSA-9753281~Paracetamol ADME
ptk2b	GO:0097440
LOC100696518	GO:0005251
gdpd2	GO:0008081
hbs1l	MGD:MP:0005568~increased circulating total protein level
dcun1d3	MGD:MP:0002702~decreased circulating free fatty acid level
uimc1	GO:0005654
LOC100691074	MGD:MP:0006070~increased retinal photoreceptor cell number
def8	GO:0032418
cd63	GO:0007160
slc5a5	HPO:HP:0000239~Large fontanelles
wrap73	GO:0005815
nr4a2	GAD_DISEASE:schizophrenia
LOC100697952	
sf3b3	ORPHANET:CXXX~No diseases associated
tmem170a	GO:0005635
atoh1	GO:0045666
tp63	HPO:HP:0006342~Peg-shaped maxillary lateral incisors
LOC100707454	REACTOME_PATHWAY:R-HSA-9748784~Drug ADME
vps33b	MGD:MP:0010099~abnormal thoracic cage shape
LOC100712573	DISGENET:C0005940~Bone Diseases
ahi1	GO:0070161
ccdc18	GENOMICS_ENGLAND:CXXX~No diseases associated
rdm1	GO:0005730
spata2l	CTD:CXXX~No diseases associated
gck	GAD_DISEASE:type 2 diabetic
LOC100692684	MGD:MP:0003984~embryonic growth retardation
LOC100691233	UNIPROT:CXXX~No diseases associated
cav1	GO:0031410
LOC102075629	GO:0005515
LOC100699569	GO:0014718
phf8	GO:0051864
rnf6	HPO:HP:0008872~Feeding difficulties in infancy
mad1l1	GO:0043515
LOC100700693	GO:0016020
LOC100708611	MGD:MP:0008234~absent spleen marginal zone
chek2	GO:0006974
ap1s1	GO:0005794
mthfr	MGD:MP:0012335~increased circulating homocysteine level
LOC102082062	
coq2	HPO:HP:0002066~Gait ataxia
gpaa1	GO:0042765
edil3	MGD:MP:0011109~lethality throughout fetal growth and development, incomplete penetrance
rps4x	UP_TISSUE:Liver
cep55	HPO:HP:0000110~Renal dysplasia
wdr91	GO:0031902
bcar3	GO:0001784
LOC100701529	GO:0006177
dennd1a	GO:0005085
ace	GAD_DISEASE:chronic obstructive pulmonary disease/COPD
LOC102078408	HPO:HP:0100716~Self-injurious behavior
LOC100698207	CTD:C0024623~Malignant neoplasm of stomach
os9	GO:0000836
LOC100711851	GO:0005886
gripap1	
fam53b	GO:0090263
LOC100707570	
ezh2	HPO:HP:0000286~Epicanthus
